,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2010-02-11,80.47,81.25,76.31,76.98,51200,,
2010-02-12,79.27,79.33,75.95,76.34,52800,-0.8313847752663084,-0.8313847752663084
2010-02-16,74.68,75.93,73.4,73.63,46400,-3.5499083049515434,-4.351779683034573
2010-02-17,72.65,73.74,72.286,72.5,46400,-1.5347005296754035,-5.819693426864136
2010-02-18,72.41,72.75,70.55,70.76,41600,-2.399999999999991,-8.080020784619391
2010-02-19,71.4,71.98,70.0,70.95,44800,0.26851328434143173,-7.83320342946221
2010-02-22,70.18,72.18,70.13,71.39,30400,0.6201550387596955,-7.2616263964666246
2010-02-23,71.54,75.04,71.53,74.26,52800,4.020170892281838,-3.5333852948817968
2010-02-24,72.98,73.31,71.06,71.94,65600,-3.12415836251011,-6.547155105222158
2010-02-25,74.21,75.6,71.44,71.44,56000,-0.6950236308034485,-7.196674460898955
2010-02-26,72.0,72.6889,70.81,71.05,44800,-0.5459126539753667,-7.70329955832686
2010-03-01,70.22,70.27,67.7,67.9201,54400,-4.40520760028148,-11.769160820992475
2010-03-02,67.3,67.81,66.184,67.4,20800,-0.7657527005996756,-12.444790854767485
2010-03-03,67.16,67.91,66.25,67.4,27200,0.0,-12.444790854767485
2010-03-04,67.03,67.96,66.32,66.56,44800,-1.2462908011869445,-13.535983372304505
2010-03-05,64.9,65.34,63.28,63.61,59200,-4.432091346153855,-17.368147570797632
2010-03-08,63.19,63.31,62.7,63.09,27200,-0.8174815280616143,-18.04364770070149
2010-03-09,63.64,63.64,61.0,62.0,80000,-1.727690600729126,-19.459599896076917
2010-03-10,61.45,61.56,60.11,60.51,54400,-2.4032258064516143,-21.395167575993778
2010-03-11,60.88,61.2003,59.88,59.92,65600,-0.9750454470335401,-22.161600415692394
2010-03-12,59.16,60.39,59.16,59.83,52800,-0.15020026702270428,-22.278513899714227
2010-03-15,60.2384,61.39,59.78,60.1899,54400,0.6015376901220115,-21.810989867498066
2010-03-16,59.66,60.15,58.82,59.03,49600,-1.9270674980353841,-23.317744868797107
2010-03-17,58.83,59.0045,57.77,58.75,70400,-0.47433508385567036,-23.68147570797612
2010-03-18,58.41,58.8,57.81,58.05,57600,-1.191489361702136,-24.59080280592364
2010-03-19,57.38,59.61,57.38,59.1,86400,1.8087855297157729,-23.226812159002353
2010-03-22,59.65,59.9,56.71,57.44,144000,-2.8087986463621095,-25.38321641984933
2010-03-23,57.14,57.8324,56.1,56.3,107200,-1.984679665738165,-26.864120550792435
2010-03-24,56.58,57.3899,56.51,56.9,123200,1.0657193605683846,-26.084697323980276
2010-03-25,55.726,57.44,55.0,57.37,132800,0.8260105448154587,-25.474149129644086
2010-03-26,56.61,57.97,55.93,57.02,92800,-0.6100749520655313,-25.92881267861784
2010-03-29,56.24,56.69,55.7801,56.28,75200,-1.2977902490354243,-26.8901013250195
